Date,POS Claims Amt (USD)
19/10/2018 00:00,1163198
27/8/2019 00:00,1162163
5/4/2021 00:00,1160835
15/1/2020 00:00,1158589
13/11/2019 00:00,1158049
20/3/2019 00:00,1157946
8/3/2019 00:00,1156327
6/3/2020 00:00,1155192
14/5/2019 00:00,1154252
29/9/2020 00:00,1153811
22/7/2020 00:00,1152801
31/8/2019 00:00,1152233
12/2/2021 00:00,1151073
21/10/2020 00:00,1148456
8/11/2018 00:00,1147964
29/5/2019 00:00,1147864
6/12/2018 00:00,1145894
11/6/2020 00:00,1145203
13/8/2019 00:00,1144731
8/2/2021 00:00,1144099
5/11/2020 00:00,-1143857
10/1/2020 00:00,1143800
14/10/2020 00:00,1143265
20/5/2019 00:00,1142631
6/2/2020 00:00,1141728
4/12/2020 00:00,1141699
7/1/2019 00:00,1141134
5/10/2020 00:00,1140969
10/6/2019 00:00,1137669
16/7/2019 00:00,1137504
18/1/2019 00:00,1137205
15/9/2020 00:00,1136953
17/10/2018 00:00,1135888
7/11/2018 00:00,1135089
29/10/2019 00:00,1134281
5/6/2019 00:00,1134091
2/2/2021 00:00,1133613
6/7/2020 00:00,1131448
17/12/2018 00:00,1128278
29/7/2020 00:00,1125678
11/2/2020 00:00,1120343
8/10/2019 00:00,1119892
6/10/2020 00:00,1119862
9/10/2020 00:00,1119201
13/2/2019 00:00,1118567
10/3/2020 00:00,1118545
11/8/2020 00:00,1118369
26/11/2019 00:00,1118154
1/10/2020 00:00,1117575
24/10/2019 00:00,1117013
7/12/2020 00:00,1113834
14/3/2019 00:00,1112562
31/1/2021 00:00,1110211
13/5/2021 00:00,1110177
12/7/2019 00:00,1109666
10/3/2021 00:00,1101931
8/6/2021 00:00,1098293
4/10/2018 00:00,1098173
21/10/2019 00:00,1095148
19/1/2021 00:00,1094268
8/10/2020 00:00,1093861
14/6/2021 00:00,1091576
11/2/2021 00:00,1089837
3/8/2020 00:00,1089729
16/6/2021 00:00,1088369
6/3/2019 00:00,1087085
19/3/2019 00:00,1085242
10/10/2018 00:00,1084404
3/2/2021 00:00,1084016
6/4/2021 00:00,1082321
12/2/2019 00:00,1081905
5/8/2019 00:00,1081071
2/8/2019 00:00,1080509
18/3/2020 00:00,1079598
27/8/2020 00:00,1079407
14/4/2020 00:00,1078857
10/2/2020 00:00,1073441
8/5/2019 00:00,1071878
18/9/2020 00:00,1070101
15/5/2019 00:00,1065941
6/1/2020 00:00,1065242
18/10/2018 00:00,1065115
29/6/2020 00:00,1064539
11/2/2019 00:00,1063805
22/1/2019 00:00,1063132
28/7/2020 00:00,1061212
17/3/2020 00:00,1060438
18/10/2019 00:00,1060048
20/8/2020 00:00,1059620
14/9/2020 00:00,1057098
22/6/2020 00:00,1056826
16/4/2019 00:00,1055426
19/3/2020 00:00,1055007
13/2/2020 00:00,1053410
25/7/2019 00:00,1052283
26/8/2020 00:00,1052138
24/8/2020 00:00,1050093
2/4/2019 00:00,1049476
11/10/2019 00:00,1048577
10/9/2019 00:00,1047718
22/1/2020 00:00,1044705
17/6/2020 00:00,1042966
7/4/2021 00:00,1041187
11/7/2019 00:00,1039450
11/4/2019 00:00,1037393
8/8/2019 00:00,1037260
1/4/2020 00:00,1037146
15/3/2021 00:00,1035195
29/7/2019 00:00,1034066
7/5/2021 00:00,1032945
21/5/2019 00:00,1032334
6/5/2021 00:00,1032139
12/4/2021 00:00,1032119
6/8/2020 00:00,1030176
5/2/2020 00:00,1030060
2/10/2019 00:00,1029565
24/1/2020 00:00,1029384
13/8/2020 00:00,1028958
15/7/2020 00:00,1027983
3/5/2021 00:00,1024736
24/6/2020 00:00,1024689
9/5/2019 00:00,1024506
11/1/2019 00:00,1023878
13/1/2021 00:00,1023421
26/6/2019 00:00,1023329
23/7/2020 00:00,1021846
19/8/2020 00:00,1019502
19/7/2019 00:00,1017821
28/4/2020 00:00,1017054
24/5/2019 00:00,1015433
7/10/2019 00:00,1012075
23/4/2020 00:00,1011094
7/5/2019 00:00,1010584
20/5/2020 00:00,1009774
18/2/2021 00:00,1009659
5/11/2018 00:00,1009509
29/3/2021 00:00,1008410
9/12/2019 00:00,1007706
10/4/2019 00:00,1007376
20/4/2021 00:00,1006045
24/6/2019 00:00,1005751
11/6/2019 00:00,1004005
9/3/2021 00:00,1002800
5/12/2018 00:00,1002035
16/11/2018 00:00,1001491
14/1/2019 00:00,998076
7/1/2021 00:00,997394
16/7/2020 00:00,992935
8/2/2019 00:00,991970
18/6/2020 00:00,991649
1/3/2021 00:00,990948
15/4/2019 00:00,990727
5/9/2019 00:00,990247
14/2/2019 00:00,990158
12/10/2018 00:00,988409
2/7/2019 00:00,987908
14/6/2019 00:00,986828
22/5/2019 00:00,984956
3/7/2019 00:00,983427
20/6/2019 00:00,982255
28/9/2020 00:00,980930
4/3/2020 00:00,980522
28/1/2020 00:00,979589
30/10/2018 00:00,977017
7/3/2019 00:00,975987
6/8/2019 00:00,974758
10/2/2021 00:00,972573
5/8/2020 00:00,969890
12/1/2021 00:00,968157
9/1/2020 00:00,967678
16/12/2019 00:00,967505
26/3/2020 00:00,965080
31/12/2019 00:00,963696
4/2/2020 00:00,963516
9/4/2021 00:00,963000
9/6/2021 00:00,962851
6/9/2019 00:00,961796
4/9/2020 00:00,959158
5/12/2019 00:00,957415
9/4/2019 00:00,956344
7/2/2019 00:00,956263
6/6/2019 00:00,950398
19/6/2020 00:00,949839
7/2/2020 00:00,949390
14/5/2020 00:00,949154
9/7/2020 00:00,948692
2/10/2018 00:00,947861
8/9/2020 00:00,945619
30/7/2020 00:00,943356
14/7/2020 00:00,942393
16/4/2020 00:00,942324
19/5/2021 00:00,942157
10/8/2020 00:00,941038
9/6/2020 00:00,940173
3/12/2019 00:00,939564
19/2/2020 00:00,934078
18/6/2021 00:00,933836
21/6/2021 00:00,933630
1/7/2021 00:00,933004
26/5/2021 00:00,930318
4/1/2019 00:00,926946
26/3/2019 00:00,926881
5/3/2020 00:00,926656
26/12/2019 00:00,920639
8/4/2019 00:00,920251
4/8/2020 00:00,919487
5/4/2019 00:00,918746
30/6/2021 00:00,914660
15/11/2018 00:00,914507
10/10/2019 00:00,914008
12/8/2020 00:00,913892
13/10/2020 00:00,911375
5/10/2018 00:00,908762
21/7/2020 00:00,908512
1/10/2018 00:00,907757
17/6/2019 00:00,907081
28/12/2020 00:00,906363
9/10/2019 00:00,905761
3/7/2020 00:00,905575
16/2/2021 00:00,902331
8/6/2020 00:00,898485
22/4/2019 00:00,897717
26/8/2019 00:00,890812
7/8/2020 00:00,889405
12/6/2019 00:00,886368
15/11/2019 00:00,885211
14/1/2020 00:00,881586
29/4/2020 00:00,880611
12/6/2020 00:00,878920
27/7/2020 00:00,878151
2/12/2020 00:00,877509
17/5/2019 00:00,876668
4/6/2020 00:00,871966
24/4/2020 00:00,868996
23/5/2019 00:00,867728
1/7/2019 00:00,865619
20/8/2019 00:00,864544
12/8/2019 00:00,864244
10/9/2020 00:00,863866
5/3/2019 00:00,862642
14/2/2020 00:00,862313
26/3/2021 00:00,860933
14/10/2019 00:00,859358
16/3/2020 00:00,857934
17/1/2020 00:00,857861
5/5/2020 00:00,855403
5/7/2019 00:00,855023
15/1/2021 00:00,854727
4/3/2019 00:00,852252
13/3/2019 00:00,851541
13/7/2020 00:00,848413
2/11/2020 00:00,844983
4/10/2019 00:00,844937
20/7/2020 00:00,844904
18/2/2020 00:00,844419
11/5/2020 00:00,840718
12/9/2019 00:00,838459
7/10/2020 00:00,838025
16/10/2019 00:00,836966
7/6/2019 00:00,835948
14/11/2018 00:00,835574
8/7/2020 00:00,834558
7/9/2020 00:00,834413
23/1/2020 00:00,834203
24/7/2020 00:00,834006
3/3/2021 00:00,832671
2/4/2020 00:00,826591
3/9/2019 00:00,826153
29/1/2019 00:00,824895
2/7/2020 00:00,824063
15/6/2020 00:00,822014
7/6/2021 00:00,817828
26/1/2021 00:00,816681
12/4/2019 00:00,816372
2/3/2020 00:00,814955
1/6/2020 00:00,809096
17/4/2019 00:00,801042
21/1/2020 00:00,792977
23/10/2020 00:00,792478
8/10/2018 00:00,790838
28/12/2018 00:00,790554
25/4/2019 00:00,783316
11/11/2019 00:00,779982
22/4/2020 00:00,777658
17/7/2020 00:00,776185
16/10/2020 00:00,773029
27/4/2020 00:00,770476
15/4/2020 00:00,768259
2/10/2020 00:00,763491
10/7/2020 00:00,758014
15/2/2021 00:00,754162
4/11/2019 00:00,753876
10/6/2020 00:00,749813
17/4/2020 00:00,749748
9/7/2019 00:00,748247
26/6/2020 00:00,747344
23/12/2019 00:00,746873
13/3/2020 00:00,740842
4/5/2020 00:00,739459
11/3/2020 00:00,733133
28/6/2021 00:00,731812
16/8/2019 00:00,729755
8/7/2019 00:00,729148
15/10/2018 00:00,728888
22/5/2020 00:00,726654
29/5/2020 00:00,724204
15/5/2020 00:00,718064
3/3/2020 00:00,716678
10/5/2019 00:00,711455
31/3/2019 00:00,709488
19/8/2019 00:00,707495
29/12/2020 00:00,706005
2/3/2021 00:00,705006
3/6/2021 00:00,704567
21/5/2020 00:00,700505
17/9/2019 00:00,699627
3/6/2020 00:00,689664
24/3/2020 00:00,688437
1/4/2021 00:00,687916
20/1/2021 00:00,685630
7/7/2020 00:00,677581
1/2/2019 00:00,676064
18/11/2019 00:00,667737
13/4/2020 00:00,659504
7/5/2020 00:00,658407
7/4/2020 00:00,651750
6/5/2020 00:00,650683
6/4/2020 00:00,649097
4/2/2019 00:00,645929
3/4/2020 00:00,643530
19/10/2020 00:00,631512
16/9/2019 00:00,626803
16/9/2020 00:00,626365
18/3/2019 00:00,625947
18/5/2020 00:00,608022
2/7/2021 00:00,607384
25/5/2020 00:00,604292
31/12/2020 00:00,583392
1/2/2021 00:00,579345
27/12/2019 00:00,573848
30/11/2019 00:00,570796
17/8/2020 00:00,565592
2/11/2018 00:00,564419
24/12/2018 00:00,563856
21/4/2020 00:00,557953
5/6/2020 00:00,555080
8/4/2020 00:00,554970
31/8/2020 00:00,553062
12/3/2020 00:00,547085
19/5/2020 00:00,497240
19/11/2018 00:00,494360
8/5/2020 00:00,461429
18/4/2019 00:00,458418
9/3/2020 00:00,432371
30/6/2019 00:00,410868
28/9/2019 00:00,381375
12/10/2020 00:00,381368
9/1/2021 00:00,349832
3/2/2020 00:00,349823
20/2/2021 00:00,346090
24/12/2019 00:00,307771
24/12/2020 00:00,229255
21/9/2019 00:00,205620
16/2/2019 00:00,182566
20/4/2020 00:00,178043
1/5/2020 00:00,177810
14/3/2020 00:00,172086
27/2/2021 00:00,170025
9/4/2020 00:00,162698
7/11/2020 00:00,160724
31/10/2020 00:00,134038
29/6/2019 00:00,106547
4/1/2020 00:00,104273
7/3/2020 00:00,100218
21/11/2020 00:00,96720
13/4/2019 00:00,90612
4/4/2020 00:00,83981
20/10/2018 00:00,72475
9/2/2019 00:00,71652
19/12/2020 00:00,69320
28/11/2020 00:00,64995
23/1/2021 00:00,64221
20/3/2021 00:00,63622
26/10/2019 00:00,46800
22/8/2020 00:00,44055
30/1/2021 00:00,39929
25/12/2019 00:00,34825
31/3/2020 00:00,34621.5389
30/3/2019 00:00,33654
1/1/2019 00:00,33506
21/3/2020 00:00,32808
1/5/2019 00:00,32013
16/1/2021 00:00,31569
23/3/2019 00:00,28494
27/7/2019 00:00,26467
18/5/2019 00:00,26450
17/4/2021 00:00,25888
10/8/2019 00:00,25340
3/4/2021 00:00,23392
11/4/2021 00:00,22830
12/10/2019 00:00,21937
26/1/2019 00:00,19557
11/5/2019 00:00,18777
10/5/2020 00:00,18613
1/6/2019 00:00,18070
25/7/2020 00:00,17453
26/12/2020 00:00,17271
2/4/2021 00:00,17226
2/11/2019 00:00,16500
3/11/2018 00:00,16435
13/7/2019 00:00,16365
16/11/2019 00:00,16217
24/11/2018 00:00,16093
6/6/2020 00:00,14875
25/1/2020 00:00,14725
1/12/2018 00:00,14486
3/8/2019 00:00,14355
17/8/2019 00:00,12828
15/12/2018 00:00,12728
6/3/2021 00:00,12337
19/4/2019 00:00,12327
13/3/2021 00:00,11641
14/9/2019 00:00,11618
10/4/2021 00:00,11607
12/7/2020 00:00,11266
2/6/2019 00:00,10753
16/5/2020 00:00,10015
12/1/2019 00:00,9881
24/2/2020 00:00,9628.4799
2/5/2021 00:00,9608
13/2/2021 00:00,9465
15/2/2020 00:00,8898
28/12/2019 00:00,8709
17/11/2018 00:00,8568
26/2/2020 00:00,8394.8337
19/10/2019 00:00,8333
12/12/2020 00:00,8333
20/7/2019 00:00,8265
22/2/2020 00:00,7712
20/6/2020 00:00,7625
4/5/2019 00:00,7304
26/6/2021 00:00,7264
8/12/2018 00:00,7235
13/10/2018 00:00,7128
6/2/2021 00:00,7040
19/9/2020 00:00,6875
27/6/2020 00:00,6524
14/11/2020 00:00,6482
15/5/2021 00:00,6437
5/9/2020 00:00,6187
19/7/2020 00:00,6152
27/10/2018 00:00,6094
8/2/2020 00:00,6038
28/3/2020 00:00,5438
2/5/2020 00:00,5422
8/11/2020 00:00,5323
29/2/2020 00:00,5222.2998
8/8/2020 00:00,4776
7/12/2019 00:00,4743
4/7/2020 00:00,4725
29/5/2021 00:00,4666
1/5/2021 00:00,4665
8/6/2019 00:00,4630
23/2/2019 00:00,4533
1/1/2021 00:00,4485
27/4/2019 00:00,4148
18/7/2020 00:00,4065
16/3/2019 00:00,4010
26/9/2020 00:00,3901
25/11/2020 00:00,3764.2457
25/2/2020 00:00,3690.6897
1/8/2020 00:00,3676
5/10/2019 00:00,3657
25/11/2018 00:00,3482
18/1/2020 00:00,3419
7/9/2019 00:00,3312
18/4/2020 00:00,3090
19/1/2019 00:00,2965
10/11/2018 00:00,2938
9/11/2019 00:00,2908
15/6/2019 00:00,2840
6/4/2019 00:00,2598
11/7/2020 00:00,2562
25/4/2020 00:00,2515
24/8/2019 00:00,2435
10/4/2020 00:00,2275
21/12/2019 00:00,2273
17/10/2020 00:00,2238
9/5/2020 00:00,2047
28/10/2018 00:00,2038
9/3/2019 00:00,1686
27/3/2021 00:00,1536
10/11/2020 00:00,1457.489
2/1/2021 00:00,1449
21/2/2020 00:00,1338.2747
31/5/2021 00:00,1323.9263
6/10/2018 00:00,1302
2/3/2019 00:00,1265
22/12/2019 00:00,1251
27/5/2020 00:00,1248.4154
10/10/2020 00:00,1247
24/4/2021 00:00,1203.2994
23/5/2021 00:00,1199
26/1/2020 00:00,1178
2/2/2019 00:00,855
14/12/2019 00:00,802
24/5/2020 00:00,758
9/12/2018 00:00,739
2/2/2020 00:00,737
13/6/2020 00:00,581
29/12/2018 00:00,578
27/6/2021 00:00,504
15/12/2019 00:00,479
29/8/2020 00:00,461
23/12/2018 00:00,377
5/6/2021 00:00,125
22/12/2018 00:00,101
11/10/2020 00:00,76
20/12/2020 00:00,54
23/11/2019 00:00,24
19/6/2021 00:00,10
23/5/2020 00:00,8
3/10/2020 00:00,4
3/7/2021 00:00,4
1/11/2020 00:00,0
26/5/2019 00:00,-10
31/5/2020 00:00,-11.7994
28/2/2021 00:00,-14.4449
7/2/2021 00:00,-24
1/8/2019 00:00,-52.3213
21/7/2019 00:00,-114
30/10/2020 00:00,-140.0344
13/12/2020 00:00,-773
28/5/2020 00:00,-890.91
30/4/2021 00:00,-1056.1401
12/9/2020 00:00,-1074
22/5/2021 00:00,-1129.8805
21/3/2021 00:00,-2384
30/12/2018 00:00,-3653
6/7/2019 00:00,-4411
25/5/2019 00:00,-4897
30/4/2020 00:00,-4914.473
22/6/2019 00:00,-5106
30/5/2020 00:00,-5977
15/8/2020 00:00,-6006
5/1/2019 00:00,-6107
30/11/2020 00:00,-9843.9907
5/12/2020 00:00,-9860
1/3/2020 00:00,-12213
8/5/2021 00:00,-13237
1/12/2019 00:00,-14311
28/2/2020 00:00,-23488.311
1/9/2019 00:00,-23630
30/3/2021 00:00,-27191
11/1/2020 00:00,-30202
1/2/2020 00:00,-30654
1/1/2020 00:00,-32849
25/3/2020 00:00,-34290.943
